name;addr
St. Peter's Episcopal Church;59 Main St, Cheshire, CT, US
St. Peter's Episcopal Church;113 S 9th St, Oxford, MS, US
St. Peter's Episcopal Church;30 Church St, Hebron, CT, US
St. Peter's Episcopal Church;110 N Warson Rd, Ladue, MO, US
St. Peter's Episcopal Church;6270 Bon Secour Hwy, Bon Secour, AL, US
St. Peter's Episcopal Church;302 Merchants Ave, Fort Atkinson, WI, US
St. Peter's Episcopal Church;3 Westridge Rd, Savannah, GA, US
St. Peter's Episcopal Church;1 S Tschirgi St, Sheridan, WY, US
St. Peter's Episcopal Church;11 White St, Rockland, ME, US
St. Peter's Episcopal Church;555 Enterprise Blvd, Rockport, TX, US
St. Peter's Episcopal Church;104 Elm St, Sheboygan Falls, WI, US
St. Peter's Episcopal Church;24 St Peter St, Salem, MA, US
St. Peter's Episcopal Church;925 Mitchell St, Conway, AR, US
Saint Peter's Episcopal Church;314 North Division Street, Carson City, NV, US
St. Peter's Episcopal Church;45 Buckingham Street, Springfield, MA, US
St. Peter's Episcopal Church;304 Kings Hwy, Clarksboro, NJ, US
St. Peter's Episcopal Church;1 Hartford Rd, Medford, NJ, US
St. Peter's Episcopal Church;45 W Winter St, Delaware, OH, US
St. Peter's Episcopal Church;777 N Acacia Ave, Rialto, CA, US
St. Peter's Episcopal Church;7929 W Lincoln Ave, West Allis, WI, US
St. Peter's Episcopal Church and School;848 Ashland Ter, Chattanooga, TN, US
St. Peter's Episcopal Church (Brentwood);4048 Brownsville Rd, Pittsburgh (Brentwood), PA, US
St. Peter's Episcopal Church, Pomeroy;710 High St, Pomeroy, WA, US
St. Peter's Episcopal Church, Sunbury, NC;61 Hwy 32 N, Sunbury, NC, US
St. Peter's Episcopal Church, Washington, North Carolina;101 N Bonner St, Washington, NC, US
St. Peter's IGBO Church;2200 Genesee Road, Hamilton, NJ, US
St. Peter's in the Valley Church;905 E 13th St, Lexington, NE, US
St. Peter's in the Woods;5911 Fairview Woods Dr, Fairfax Station, VA, US
St. Peter's Memorial ;25 Clara Barton Street, Dansville, NY, US
St. Peter's Memorial;149 Genesee St, Geneva, NY, US
St. Peter's of the Lakes Episcopal Church;47 Black River Rd, Gilbertsville, KY, US
St. Peter's on the Green;175 Old Tannery Rd, Monroe, CT, US
St. Peter's Parish Church;8400 St Peters Ln, New Kent, VA, US
St. Peter's, Poolesville;20100 Fisher Ave, Poolesville, MD, US
St. Peters-by-the-Lake-Episcopal;8435 Old Channel Trl, Montague, MI, US
St. Peter's-by-the-Sea Church;72 Central St, Narragansett, RI, US
St. Peter's/Trinity Church;160 Main St, Thomaston, CT, US
St. Peter’s Episcopal Church;107 West Hanover St., Coalgate, OK, US
St. Peter’s Episcopal Church, NEW NAME is Espiritu Santo;9100 East 21st St., Tulsa, OK, US
St Philip & St James Church;432 Lakeville Rd, New Hyde Park, NY, US
St. Philip & St. James church;432 Lakeville Road, Lake Success, NY, US
St. Philip and St. James Station;White River, White River, SD, US
St. Philip Episcopal Church;9380 Davies Plantation Rd, Memphis, TN, US
St. Philip Episcopal Church (Voorhees College);584 Voorhees Rd, Denmark, SC, US
St. Philip in the Field Episcopal Church;397 N Perry Park Rd, Sedalia, CO, US
St. Philip in the Fields;317 Oreland Mill Rd, Oreland, PA, US
St. Philip of Bethsaida;Water Street, Mattapoisett, MA, US
St Philip the Apostle in Scotts Valley;5271 Scotts Valley Dr, Scotts Valley, CA, US
St. Philip the Deacon Episcopal Church;120 NE Knott St, Portland, OR, US
St. Philip the Evangelist ;2800 Stanford Avenue, Los Angeles, CA, US
St. Philip the Evangelist;2525 Seagler Rd., Houston, TX, US
St. Philip the Evangelist Episcopal;2001 14th St SE, Washington, DC, US
St. Philip's, Baden;13801 Baden Westwood Rd, Brandywine, MD, US
St. Philip's by the Sea, Fortune's Rock;130 Fortunes Rocks Rd, Biddeford, ME, US
St. Philip's Church;801 E 28th St, Los Angeles, CA, US
St. Philip's Church;16101 290th St, Rice Lake, MN, US
St. Philip's Church;2900 Hanes Ave, Richmond, VA, US
St. Philip's Church;42 S Main St, Norwood, NY, US
St. Philip's Church;1130 Mercer Ave, Akron, OH, US
St. Philip's Church;31 Allendale Ln, Greenville, SC, US
St. Philip's Church;558 Henry Ave SE, Grand Rapids, MI, US
St. Philip's Church;6400 Stonebrook Pkwy, Frisco, TX, US
St. Philip's Church;1206 College St, Sulphur Springs, TX, US
St. Philip's church (Decatur);265 Decatur Street, Brooklyn, NY, US
St. Philip's church (Dyker Heights);1072 80th Street, Brooklyn, NY, US
St. Philip's Church, Harlem;204 W 134th St, New York, NY, US
St. Philip's Church in the Highlands;1101 Route 9D, Garrison, NY, US
St. Philip's Episcopal Church;6457 Quantico Rd, Quantico, MD, US
St. Philip's Episcopal Church;302 E General Stewart Way, Hinesville, GA, US
St. Philip's Episcopal Church;730 Bestgate Rd, Annapolis, MD, US
St. Philip's Episcopal Church;4312 84th St NE, Marysville, WA, US
St. Philip's Episcopal Church;10 Chapel Rd, New Hope, PA, US
St. Philip's Episcopal Church;113 La Luna Pl, Rio Communities/Belen, NM, US
St. Philip's Episcopal Church;129 W Mound St, Circleville, OH, US
St. Philip's Episcopal Church;166 Woodland Ave, Columbus, OH, US
St. Philip's Episcopal Church;85 Fairway Dr, Nashville, TN, US
St. Philip's Episcopal Church;408 Cedar St, Hearne, TX, US
St. Philip's Episcopal Church;106 East Crawford St, Palestine, TX, US
St. Philip's Episcopal Church;342 E Wood St, Palatine, IL, US
St. Philip's Episcopal Church;205 E 9th St, Trenton, MO, US
St. Philip's Episcopal Church;311 E Corpus Christi St, Beeville, TX, US
St. Philip's Episcopal Church;1310 Pecan Valley Dr, San Antonio, TX, US
St. Philip's Episcopal Church;785 BEULAH HIGHWAY, Beulah, MI, US
St. Philip's Episcopal Church;15 Fernhill Ave, Buffalo, NY, US
St. Philip's Episcopal Church;256 E Main St, Brevard, NC, US
St. Philip's Episcopal Church;334 MacDonough St, Brooklyn, NY, US
St. Philip's Episcopal Church;500 Church St, Wrangell, AK, US
St. Philip's Episcopal Church;128 Main St, Easthampton, MA, US
St. Philip's Episcopal Church;343 N Getty St, Uvalde, TX, US
St. Philip's Episcopal Church;321 Union St W, Jacksonville, FL, US
St. Philip's Episcopal Church;1121 Andalusia Avenue, Coral Gables, FL, US
St. Philip's Episcopal Church;465 NW 15th St, Pompano Beach, FL, US
St. Philip's Episcopal Church;100 Romeo St., Rochester, MI, US
St. Philip's Episcopal Church;720 Dr Martin Luther King Jr St, Indianapolis, IN, US
St. Philip's Episcopal Church;600 S Central Ave, Laurel, DE, US
St. Philip's Episcopal Church;131 Short St, Harrodsburg, KY, US
St. Philip's Episcopal Church;411 S Lawrence St, Charles Town, WV, US
St. Philip's Episcopal Church;3643 Aurora Dr, New Orleans, LA, US
St. Philip's Episcopal Church;5400 Old Canton Rd, Jackson, MS, US
St. Philip's Episcopal Church;403 E Main St, Durham, NC, US
St. Philip's Episcopal Church;706 Byers Ave, Joplin, MO, US
St. Philip's Episcopal Church;12 Hodge St, Wiscasset, ME, US
St. Philip's Episcopal Church;2813 Godfrey Ave NE, Fort Payne, AL, US
St. Philip's Episcopal Church, Holly Ridge, North Carolina;661 Tar Landing Rd, Holly Ridge, NC, US
St. Philip's Episcopal Church, Southport, NC;205 East Moore Street, Southport, NC, US
St. Philip's In The Hills;4440 N Campbell Ave, Tucson, AZ, US
St. Philip's, Laurel;522 Main Street, Laurel, MD, US
St. Philip’s Episcopal Church;516 McLish, Ardmore, OK, US
St Pierre Episcopal Church;Grand Rue, Mirebalais, HT
St. Pierre's Episcopal Church;4412 Gautier Vancleave Rd, Gautier, MS, US
San Rafael;Bucaramanga-Santander, CO
St. Raphael Episcopal Church;1891 Parkers Mill Rd, Lexington, KY, US
St. Raphael in the Valley;730 S Hwy 80, Benson, AZ, US
St. Raphael the Archangel;1520 Route 88 West, Brick, NJ, US
St. Raphael's Church;5601 Williams Dr, Fort Myers Beach, FL, US
St. Raphael's Episcopal Church;802 Leta Drive, Security, CO, US
St. Raphael's Episcopal Church;43140 Hwy 41, Oakhurst, CA, US
St. Raphael's Episcopal Church;1038 Sparta Hwy, Crossville, TN, US
St. Richard of Chichester Episcopal Mission;503 Riverview Dr, Jekyll Island, GA, US
St. Richard's Episcopal Church;28708 Hwy 18, Skyforest, CA, US
St. Richard's Episcopal Church;5151 Lake Howell Rd, Winter Park, FL, US
St. Richard's Episcopal Church;1420 E Palm Valley Blvd, Round Rock, TX, US
Santa Rosa Del Mar Episcopal Church;20 Monterey Ave, Desert Shores, CA, US
St Sacrement;1 Cite Rurale, Ganthier, HT
St Sauveur;96 Rue Simon Bolivar, Cayes, HT
St. Savior's Congregation;No Street Identified, Skagway, AK, US
St. Saviour's Church;41 Mount Desert St, Bar Harbor, ME, US
St. Saviour's Church;350 Sound Beach Ave, Old Greenwich, CT, US
St. Sebastian's by the Sea;2010 S Oak St, Melbourne Beach, FL, US
St Servais Episcopal Church;Rue Léopold de Hulster 75, St. Servais, BE
St. Sherrian's Episcopal Church;251 Big Blue Road, PO Box 1827, Kernville, CA, US
St Simeon;Rue Stenio Vincent #10, Port-Au-Prince, HT
St Simeon et St Jude;Platon Balai, Trouin, HT
St. Simeon's Church;worshiping at St. David's Episcopal Church 384 East 160th Street, Bronx, NY, US
St. Simeon's Church;19058  190th St, Chippewa Falls, WI, US
St. Simeon's-by-the-Sea Church;2502 Central Ave, North Wildwood, NJ, US
St. Simon of Cyrene Episcopal - Lincoln Heights;810 Matthews Dr, Cincinnati, OH, US
St. Simon of Cyrene Episcopal Church;5709 Wedgewood Drive, Fort Worth, TX, US
St. Simon Peter Church;3702 Mays Bend Rd, Pell City, AL, US
St. Simon the Cyrenian Church;1401 S 22nd St, Philadelphia, PA, US
St. Simon the Fisherman Episcopal Church;3448 Green Bay Rd, Port Washington, WI, US
St. Simon's by the Sea;308 Sandbridge Rd, Virginia Beach, VA, US
St. Simon's by the Sea Church;1324 Ocean Ave, Mantoloking, NJ, US
St. Simon's Episcopal Church;623 N Hagar St, San Fernando, CA, US
St. Simon's Episcopal Church;200 Cazenovia St, Buffalo, NY, US
St. Simon's Episcopal Church;10950 SW 34th St, Miami, FL, US
St. Simon's Episcopal Church;1522 Highway 138 NE, Conyers, GA, US
St. Simon's Episcopal Church;717 W Kirchhoff Rd, Arlington Heights, IL, US
St. Simon's on-the-Sound Episcopal Church;28 Miracle Strip Pkwy SW, Fort Walton Beach, FL, US
St. Stephen & St Martin's Episcopal church;789 Jefferson Avenue, Brooklyn, NY, US
St. Stephen & the Good Shepherd;7078 Rocky Bar Rd, Elkton, VA, US
St. Stephen & the Incarnation;1525 Newton St NW, Washington, DC, US
St. Stephen Episcopal Church;810 N Highland Ave, Winston Salem, NC, US
St. Stephen Episcopal Church;199 W Baltimore Ave, Clifton Heights, PA, US
St. Stephen Episcopal Church;128 Chester Pike, Norwood, PA, US
St. Stephen Episcopal Church;6128 Yucca St, Los Angeles, CA, US
St. Stephen Episcopal Church;372 Hiden Blvd, Newport News, VA, US
St. Stephen Episcopal Church;228 Halifax St, Petersburg, VA, US
St. Stephen Episcopal Church;51 N Main St, Mullica Hill, NJ, US
St. Stephen the Martyr;729 3rd Ave, Monte Vista, CO, US
St. Stephen's;2310 N 56th St, Phoenix, AZ, US
St. Stephen's - Severn Parish;1110 Saint Stephens Church Rd, Crownsville, MD, US
St. Stephen's and St. Mary's Episcopal Church;318 Bouchelle St, Morganton, NC, US
St. Stephen's Cathedral;221 N Front St, Harrisburg, PA, US
St. Stephen's Church;1935 The Plaza, Schenectady, NY, US
St. Stephen's Church;1820 E County Road 540A, Lakeland, FL, US
St. Stephen's Church;190 Raughley Hill Rd, Harrington, DE, US
St. Stephen's Church;284 Lovers Ln, Steubenville, OH, US
St. Stephen's Church;19 S 10th St, Philadelphia, PA, US
St. Stephen's Church;200 2nd St SW, De Smet, SD, US
St. Stephen's Church;109 S Barry St, Olean, NY, US
St. Stephen's church;9 Carlton Avenue, Port Washington, NY, US
St. Stephen's Church;50 Bedford Road, Armonk, NY, US
St. Stephen's Church;119 Main St, Millburn, NJ, US
St. Stephen's Church;439 E. 238th St., Bronx, NY, US
St. Stephen's Church;403 N Eutaw Ave, Eutaw, AL, US
St. Stephen's Church;2750 E Cardinal Dr, Sierra Vista, AZ, US
St. Stephen's Church;220 W 4th St, East Liverpool, OH, US
St. Stephen's Church;8695 Old Dumfries Road, Catlett, VA, US
St. Stephen's Church;6807 Northumberland Hwy, Heathsville, VA, US
St. Stephen's Church;6000 Grove Ave, Richmond, VA, US
St. Stephen's Church;353 Main St, Ridgefield, CT, US
St. Stephen's Church;4700 S Poplar St, Casper, WY, US
St. Stephen's Church, Pearl River;84 Ehrhardt Rd, Pearl River, NY, US
St. Stephen's Episcopal;SW 9th & Hurbert St, Newport, OR, US
St. Stephen's Episcopal Church;651 Broadway, Gilroy, CA, US
St. Stephen's Episcopal Church;24901 Orchard Village Rd, Santa Clarita, CA, US
St. Stephen's Episcopal Church;1679 California Ave, Wahiawa, HI, US
St. Stephen's Episcopal Church;4439 W 50th St, Edina, MN, US
St. Stephen's Episcopal Church;320 Wendell St, Paynesville, MN, US
St. Stephen's Episcopal Church;590 Bloomfield Ave, Bloomfield, CT, US
St. Stephen's Episcopal Church;642 5th St, Colusa, CA, US
St. Stephen's Episcopal Church;500 Robinson Rd, Sebastopol, CA, US
St. Stephen's Episcopal Church;1510 Escambia Ave, Brewton, AL, US
St. Stephen's Episcopal Church;1 Grove St, Schuylerville, NY, US
St. Stephen's Episcopal Church;220 South Wayne St, Milledgeville, GA, US
St. Stephen's Episcopal Church;55 Palm Rd, Ocala, FL, US
St. Stephen's Episcopal Church;25 Oxford Road, New Hartford, NY, US
St. Stephen's Episcopal Church;401 S Crockett St, Sherman, TX, US
St. Stephen's Episcopal Church;10 Glebe Rd, Earleville, MD, US
St Stephen's Episcopal Church;5500 North Adams Road, Troy, MI, US
St. Stephen's Episcopal Church;2803 1st St, Wyandotte, MI, US
St. Stephen's Episcopal Church;33 N Clay Ave, Ferguson, MO, US
St. Stephen's Episcopal Church;1241 Crawford Dr, Billings, MT, US
St. Stephen's Episcopal Church;203 Main St, Stevensville, MT, US
St. Stephen's Episcopal Church;158 Warren St, Beverly, NJ, US
St. Stephen's Episcopal Church;324 Bridgeboro St, Riverside, NJ, US
St. Stephen's Episcopal Church;367 Route 9, Waretown, NJ, US
St. Stephen's Episcopal Church;180 Route 539, Whiting, NJ, US
St. Stephen's Episcopal Church;82 Kimberly Dr, Durham, NC, US
St. Stephen's Episcopal Church;201 Denim Dr, Erwin, NC, US
St. Stephen's Episcopal Church;120 21st Ave N, Fargo, ND, US
St. Stephen's Episcopal Church;1360 State St, Hobart, IN, US
St. Stephen's Episcopal Church;500 Ogden Ave, Escanaba, MI, US
St. Stephen's Episcopal Church;220 8th Ave, McKeesport, PA, US
St. Stephen's Episcopal Church;104 East Second St, Ft Stockton, TX, US
St. Stephen's Episcopal Church;26704 Murrieta Rd, Menifee, CA, US
St. Stephen's Episcopal Church;801 11th Avenue North, North Myrtle Beach, SC, US
St. Stephen's Episcopal Church;5326 Charles St, New Port Richey, FL, US
St. Stephen's Episcopal Church;101 E Church St, Harrisburg, IL, US
St. Stephen's Episcopal Church;4090 Delaware St, Beaumont, TX, US
St. Stephen's Episcopal Church;1805 W Alabama St, Houston, TX, US
St. Stephen's Episcopal Church;2041 Trinity St, Liberty, TX, US
St. Stephen's Episcopal Church;307 Longtown Rd, Ridgeway, SC, US
St. Stephen's Episcopal Church;601 E Benton St, Monett, MO, US
St. Stephen's Episcopal Church;310 E. Main St, Romney, WV, US
St. Stephen's Episcopal Church;309 Union St, Plainwell, MI, US
St. Stephen's Episcopal Church;113 Panola Avenue, Batesville, MS, US
St. Stephen's Episcopal Church;810 Highland Ave., Winston-Salem, NC, US
St. Stephen's Episcopal Church;No Street Address, Fort Yukon, AK, US
St. Stephen's Episcopal Church;3 John St, Westborough, MA, US
St. Stephen's Episcopal Church;67 East St, Pittsfield, MA, US
St. Stephen's Episcopal Church;318 Main St. , New Harmony, IN, US
St. Stephen's Episcopal Church ;3 Main St. , Middlebury, VT, US
St. Stephen's Episcopal Church;7404 E Killarney Pl, Wichita, KS, US
St. Stephen's Episcopal Church;152 S.Chilton Ave, Goliad, TX, US
St. Stephen's Episcopal Church;616 Cayuga Drive, Niagara Falls, NY, US
St. Stephen's Episcopal Church;350 Chili Ave, Rochester, NY, US
St. Stephen's Episcopal Church;4615 S 3200 W, West Valley City, UT, US
St. Stephen's Episcopal Church;3 Bayview Ae, Belvedere, CA, US
St. Stephen's Episcopal Church;2750 McFarlane Rd, Coconut Grove (Miami), FL, US
St. Stephen's Episcopal Church;10585 Hamburg Rd, Hamburg, MI, US
St. Stephen's Episcopal Church;124 S Ontario St, DeTour Village, MI, US
St. Stephen's Episcopal Church;3900 Mechanicsville Rd, Whitehall, PA, US
St. Stephen's Episcopal Church;600 Pitt St, Wilkinsburg, PA, US
St. Stephen's  Episcopal Church;419 Shawmut Ave, Boston, MA, US
St. Stephen's Episcopal Church;16 Highland Ave, Cohasset, MA, US
St. Stephen's Episcopal Church;11706 North State Road 37, Elwood, IN, US
St. Stephen's Episcopal Church;215 N 7th St, Terre Haute, IN, US
St. Stephen's Episcopal Church;215 N. 7th Street, , Terre Haute, IN, US
Saint Stephen's Episcopal Church;3775 Crosshaven Dr, Birmingham, AL, US
St. Stephen's Episcopal Church;8020 Whitesburg Dr SE, Huntsville, AL, US
St. Stephen's Episcopal Church;1038 D Avenue, Douglas, AZ, US
St. Stephen's Episcopal Church;1512 Willow St, Blytheville, AR, US
St. Stephen's Episcopal Church;1005 3rd St, Horseshoe Bend, AR, US
St. Stephen's Episcopal Church;2413 Northeastern Ave, Jacksonville, AR, US
St. Stephen's Episcopal Church;1 Del Mar Cir, Aurora, CO, US
St. Stephen's Episcopal Church;225 E 8th St, Beaumont, CA, US
St. Stephen's Episcopal Church;1428 22nd Ave, Longview, WA, US
St. Stephen's Episcopal Church;631 Utopia Ln, San Antonio, TX, US
St. Stephen's Episcopal Church;1344 Nipomo St, San Luis Obispo, CA, US
St. Stephen's Episcopal Church;50 Main St, Pittsfield, NH, US
St. Stephen's Episcopal Church;16 Elsmere Ave, Delmar, NY, US
St. Stephen's Episcopal Church;6000 Fm 3237, Wimberley, TX, US
St. Stephen's Episcopal Church;5019 Sam Houston Ave, Huntsville, TX, US
St. Stephen's Episcopal Church;2177 1st St, Baker City, OR, US
St. Stephen's Episcopal Church;1195 Brick Church Cir, Saint Stephen, SC, US
St. Stephen's Episcopal Church;212 N Tulane Ave, Oak Ridge, TN, US
St. Stephen's Episcopal Church;1445 Norview Avenue, Norfolk, VA, US
St. Stephen's Episcopal Church ;9795 Hwy #418, Innis, LA, US
St. Stephen's Episcopal Church;115 N East St, Culpeper, VA, US
St. Stephen's Episcopal Church;31 Main St, East Haddam, CT, US
St. Stephen's Episcopal Church;45 Lee County Road 567, Smiths Station, AL, US
St. Stephen's Episcopal Church;1300 Church St, Columbia, MS, US
St. Stephen's Episcopal Church;205 E Gresham St, Indianola, MS, US
St. Stephen's Episcopal Church;223 E 4th St N, Newton, IA, US
St. Stephen's Episcopal Church;200 Virginia St, Beckley, WV, US
St. Stephen's Episcopal Church;1070 Dutch Rd, Fairview, PA, US
St. Stephen's Episcopal Church;2206 North Cole Road, Boise, ID, US
St. Stephens Episcopal Church;89-26 168th Street, Jamaica, NY, US
St. Stephen's Episcopal Church;66 Saint Stephens Dr, Orinda, CA, US
St. Stephen's Episcopal Church;555 SE Regatta Dr, Oak Harbor, WA, US
St. Stephen's Episcopal Church;1101 Slide Rd, Lubbock, TX, US
St. Stephen's Episcopal Church;30 W Woodruff Ave, Columbus, OH, US
St. Stephen's Episcopal Church;67 Anson St, Charleston, SC, US
St. Stephen's Episcopal Church;703 E Bond St, Española, NM, US
St. Stephen's Episcopal Church;422 W 2nd Street, Grand Island, NE, US
St. Stephen's Episcopal Church;140 College Street, Oxford, NC, US
St. Stephen's Episcopal Church;1695 Perrowville Rd, Forest, VA, US
St. Stephen's Episcopal Church;463 West Harwood Road, Hurst, TX, US
