name;addr
Wray Memorial United Methodist Church;103 S 4th Street Hopkins MO 64461United States                
Hammer Memorial United Methodist Church;116 N. Connecticut King City MO 64463United States                
Martinsville United Methodist Church;13821 W 261st  Street Martinsville MO 64467United States                
Maitland United Methodist Church;217 S Maple Avenue Maitland MO 64466United States                
Mitchelville United Methodist Church;34757 US 69 Bethany MO 64424United States                
Maryville First United Methodist Church;102 North Main St Maryville MO 64468United States                
Mound City United Methodist Church;312 E 7th Mound City MO 64470United States                
Oregon United Methodist Church;202 S Main Street Oregon MO 64473United States                
Parnell United Methodist Church;301 E Willis Avenue Parnell MO 64475United States                
Pickering United Methodist Church;232 East 6th Street Pickering MO 64476United States                
Ravenwood United Methodist Church;211 East State Street Ravenwood MO 64479United States                
Wesley Chapel United Methodist Church;12805 W 200th St Martinsville MO 64467United States                
Rock Port United Methodist Church;211 W Opp St Rock Port MO 64482United States                
Savannah United Methodist Church;103 N 4th Street Savannah MO 64485United States                
Burr Oak United Methodist Church;29607 Burr Oak Road Skidmore MO 64487United States                
Sheridan United Methodist Church;319 W Noble St Sheridan MO 64486United States                
Skidmore United Methodist Church;211 Easr Elm Street SKIDMORE MO 64487United States                
Stanberry United Methodist Church;508 N Park St Stanberry MO 64489United States                
Tarkio United Methodist Church;201 North 6th Tarkio MO 64491United States                
Union Star United Methodist Church;475 Cedar Street UNION STAR MO 64494United States                
Westboro United Methodist Church;302 1st Street Westboro MO 64498United States                
Wilcox United Methodist Church;22413 Galaxy Road Maryville MO 64468United States                
Agency United Methodist Church;10740 State Rte FF SE Agency MO 64401United States                
Amity United Methodist Church;4101 SW Church Street  Amity MO 64422United States                
Arley United Methodist Church;17122 C Hwy Kearney MO 64060United States                
Avondale United Methodist Church;3101 NE Winn Road Kansas City MO 64117United States                
Cameron United Methodist Church;201 N Pine Street Cameron MO 64429United States                
Clarksdale United Methodist Church;402 Main Street Clarksdale MO 64430United States                
Dearborn United Methodist Church;106 S June Street Dearborn MO 64439United States                
Mount Moriah United Methodist Church;12180 Mount Moriah Rd SE Gower MO 64454United States                
Ebenezer United Methodist Church;7000 SE Hwy 169 Saint Joseph MO 64506United States                
Sparta Methodist Church;2121 SE Sparta Road Faucett MO 64448United States                
Weatherby United Methodist Church;149 1st Street Weatherby MO 64497United States                
Faubion United Methodist Church;7113 North Troost Kansas City MO 64118United States                
Good Shepherd United Methodist Church;9555 North Oak Trafficway Kansas City MO 64155United States                
Gashland United Methodist Church;7715 N Oak Trafficway Kansas City MO 64118United States                
North Cross United  Methodist Church;1321 NE Vivion Road Kansas City MO 64118United States                
Holt United Methodist Church;130 W Church St Holt MO 64048United States                
First United Methodist Church of Kearney;1000 E 92 Hwy Kearney MO 64060United States                
Lathrop United Methodist Church;405 Center Street LATHROP MO 64465United States                
Liberty United Methodist Church;19993 Hwy Z Chillicothe MO 64601United States                
Deer Park Grace;2522 S LEONARD RD SAINT JOSEPH MO 64503United States                
Maysville United Methodist Church;400 E. Main Street Maysville MO 64469United States                
McMurry United Methodist Church;25 Eugene Field Rd Kansas City MO 64119United States                
Osborn United Methodist Church;485 Clinton Ave Osborn MO 64474United States                
Paradise United Methodist Church;18501 Church Street Smithville MO 64089United States                
Platte City United Methodist Church;14040 Highway N Platte City MO 64079United States                
Broadway United Methodist Church;301 W. Broadway Plattsburg MO 64477United States                
Ashland United Methodist Church;2711 Ashland Ave Saint Joseph MO 64506United States                
Francis Street First Church;110 N 12th Street Saint Joseph MO 64501United States                
Huffman Memorial United Methodist Church;2802 Renick Street Saint Joseph MO 64507United States                
St Paul United Methodist Church;18681 Hwy 59 Saint Joseph MO 64505United States                
