,name,addr,lat,lon
20302,United Methodist Church of Delta,101 Northwood Drive Delta OH 43515United States,41.5829,-84.00449
20303,Pleasant Chapel United Methodist Church,Corner of Richey Road & Lincoln Hwy VAN WERT OH 45891United States,40.894215,-84.648013
20304,New Beginnings United Methodist Church,140 East Maple St Deshler OH 43516United States,41.207365,-83.899265
20305,West Franklin United Methodist Church,10381 CR 27-1 WEST UNITY OH 43570United States,41.622315,-84.383455
20306,Countryside Chapel United Methodist Church,6034 Mentzer Church Road Convoy OH 45832United States,40.917,-84.76508
20307,Edgerton United Methodist Church,307 North Michigan Ave Edgerton OH 43517United States,41.45108,-84.74842
20308,Emanuel United Methodist Church,4763 Kramer Rd Edgerton OH 43517United States,41.409165,-84.73418
20309,Edon United Methodist Church,103 Pleasant St.  Edon OH 43518United States,41.558362,-84.767761
20310,Williams Center Asbury,305 Chicago Street BRYAN OH 43503United States,41.43066,-84.609445
20311,Farmer United Methodist Church,9926 SR 249 Farmer OH 43520United States,41.383405,-84.632064
20312,Melbern,03739 CR 9 BRYAN OH 43506United States,41.46718,-84.65122
20313,Fayette United Methodist Church,305 East Main St Fayette OH 43521United States,41.673845,-84.324205
20314,Florida United Methodist Church,100 Market St Napoleon OH 43545United States,41.32236,-84.20523
20315,Independence United Methodist Church,9966 Adams Ridge Rd Defiance OH 43512United States,41.29785,-84.30136
20316,Fort Recovery,311 E Boundary St Fort Recovery OH 45846United States,40.41379,-84.7753
20317,Gilboa United Methodist Church,104 Franklin St Ottawa OH 45875United States,41.017455,-83.92411
20318,Grover Hill Zion United Methodist Church,204 S Harrison Street Grover Hill OH 45849United States,41.0175,-84.47794
20319,Haviland Country Chapel,207 N Main St Haviland OH 45851United States,41.02098,-84.47676
20320,Erastus,5507 Erastus Durbin Road Celina OH 45822United States,40.509508,-84.707928
20321,Grace United Methodist Church,121 West High St Hicksville OH 43526United States,41.293835,-84.76207
20322,Holgate United Methodist Church,677 Joe E. Brown Ave. Holgate OH 43527United States,41.2529,-84.1218
20323,Leipsic United Methodist Church,127 W Main Street Leipsic OH 45856United States,41.10081,-83.98869
20324,Hamilton Bethel United Methodist Church,8264 Mercer Road Mendon OH 45862United States,40.655047,-84.585513
20325,Colton United Methodist Church,U1 Henry Street Liberty Center OH 43532United States,41.46538,-83.95277
20326,Colton,547 Henry Street Colton OH 43510United States,41.46573,-83.95226
20327,Mendon United Methodist Church,Market and Green Street Mendon OH 45862United States,40.673381,-84.518844
20328,Metamora United Methodist Church,124 E Main St Metamora OH 43540United States,41.71124,-83.909475
20329,Mercer,5595 MERCER RD MENDON OH 45862United States,40.655088,-84.586407
20330,Middle Point United Methodist Church,109 N. Mill St. Middle Point OH 45863United States,40.8553,-84.44194
20331,St. Paul's United Methodist Church,402 Broad St Montpelier OH 43543United States,41.583525,-84.60837
20332,St Paul United Methodist Church,232 West Washington St Napoleon OH 43545United States,41.39036,-84.12738
20333,Ney,145 Rice Avenue NEY OH 43549United States,41.382795,-84.522595
20334,Melrose United Methodist Church,712 State Street Melrose OH 45861United States,41.08944,-84.41869
20335,Ohio City United Methodist Church,110 N Main Ohio City OH 45874United States,40.77071,-84.61572
20336,Kingsley United Methodist Church,15482 Mendon Rd Van Wert OH 45891United States,40.77919,-84.55245
20337,Trinity United Methodist Church,137 North Pratt Street Ottawa OH 45875United States,41.01989,-84.03811
20338,Pleasant Bend United Methodist Church,B034 County Hwy 17 New Bavaria OH 43548United States,41.23808,-84.33756
20339,Pandora United Methodist Church,108 East Washington St Pandora OH 45877United States,40.94894,-83.96094
20340,Riley Creek United Methodist Church,7102 Road M Pandora OH 45877United States,40.992885,-83.99747
20341,Paulding United Methodist Church,321 North Williams Street Paulding OH 45879United States,41.139965,-84.58043
20342,Saint Paul United Methodist Church,312 South Main Street Payne OH 45880United States,41.07697,-84.72699
20343,Pioneer United Methodist Church,708 Baubice St Pioneer OH 43554United States,41.67958,-84.54328
20344,The Rockford United Methodist Church,202 S Franklin Street Rockford OH 45882United States,40.69045,-84.6475
20345,Bear Creek,8784 BEAR CREEK RD LUCASVILLE OH 45648United States,38.92995,-83.06359
20346,Sharon United Methodist Church,9016 County Rd P Napoleon OH 43545United States,41.38536,-84.03986
20347,Mark Center United Methodist Church,10398 Farmer-Mark Road Mark Center OH 43536United States,41.29038,-84.63113
20348,Sherwood United Methodist Church,512 North Harrison Sherwood OH 43556United States,41.29239,-84.55404
20349,Stryker United Methodist Church,301 Cherry St Stryker OH 43557United States,41.4974,-84.41019
20350,Evansport United Methodist Church,1560 West St Evansport OH 43519United States,41.42419,-84.39806
20351,Trinity United Methodist Church,210 N. Main St. Swanton OH 43558United States,41.59141,-83.892405
20352,Pulaski United Methodist Church,6950 US Route 127 Bryan OH 43506United States,41.51386,-84.50648
20353,Tedrow United Methodist Church,17699 Fulton County Rd J Wauseon OH 43567United States,41.60177,-84.20487
20354,Friends United Methodist Church,331 N Lewis Street Saint Marys OH 45885United States,40.54227,-84.389396
20355,Bethel United Methodist Church,12493 Mendon Road Van Wert OH 45891United States,40.82287,-84.55223
20356,First United Methodist Church of Van Wert,113 West Central Avenue Van Wert OH 45891United States,40.86871,-84.58367
20357,North Union United Methodist Church,4486 US Highway 127 N Van Wert OH 45891United States,40.93828,-84.57231
20358,Northwest United Methodist Church,5200 Riverside Drive Columbus OH 43220United States,40.058955,-83.10026
20359,Wesley United Methodist Church,551 Center Street Van Wert OH 45891United States,40.87455,-84.59035
20360,Faith United Methodist Church,320 West Main Street Oak Hill OH 45656United States,38.89614,-82.57607
20361,Christ United Methodist Church,215 North Fulton Street Wauseon OH 43567United States,41.54959,-84.1421
20362,West Unity United Methodist Church,311 North Liberty St West Unity OH 43570United States,41.58894,-84.43201
20363,Willshire Union United Methodist Church,407 Hogan Street Willshire OH 45898United States,40.74661,-84.793015
20364,North Creek United Methodist Church,18564 County Road B - 13 Continental OH 45831United States,41.14413,-84.21886
20365,Westgate United Methodist Church,61 South Powell Ave Columbus OH 43204United States,39.95351,-83.075365
20366,Scioto Chapel United Methodist Church,6337 State Route 316 West Ashville OH 43103United States,39.71661,-83.06152
20367,First United Methodist Church of Ada,301 North Main Street Ada OH 45810United States,40.77254,-83.82338
20368,Alger First United Methodist Church,101 E Montville Street Alger OH 45812United States,40.71074,-83.84367
20369,Hume,5223 NORFOLK ST Lima OH 45806United States,40.66159,-84.203032
20370,Allentown United Methodist Church,4900 Allentown Road Lima OH 45807United States,40.75259,-84.19849
20371,Anna United Methodist Church,201 West North Street Anna OH 45302United States,40.39583,-84.17564
20372,Rockport United Methodist Church,5505 Rockport Rd Columbus Grove OH 45830United States,40.87096,-84.00165
20373,Belle Center United Methodist Church,Main and Center streets Belle Center OH 43310United States,40.506718,-83.747989
20374,Pontius United Methodist Church,7218 Stoutsville Pike Circleville OH 43113United States,39.60087,-82.89247
20375,First United Methodist Church of Bellefontaine,201 N. Main Street Bellefontaine OH 43311United States,40.36302,-83.76003
20376,Pleasant View United Methodist Church,11690 State Route 56 E Circleville OH 43113United States,39.518215,-82.81542
20377,Big Springs,5635 St. Rt. 274 E. Rushsylvania OH 43347United States,40.49415,-83.63742
20378,First United Methodist Church of Bluffton,116 Church Street Bluffton OH 45817United States,40.894155,-83.89247
20379,Sugar Grove United Methodist Church,4945 State Route 81 Ada OH 45810United States,40.77669,-83.786
20380,Botkins United Methodist Church,111 East State Street Botkins OH 45306United States,40.46765,-84.18037
20381,Cairo United Methodist Church,210 W Main Street Cairo OH 45820United States,40.83206,-84.08312
20382,Grant,7484 State Highway 53 Kenton OH 43326United States,40.693683,-83.581082
20383,Patterson United Methodist Church,204 W MAIN ST Forest OH 45843United States,40.78104,-83.52741
20384,Nauvoo United Methodist Church,1403 5TH ST West Portsmouth OH 45663United States,38.755895,-83.030155
20385,Colerain,691 SWACKHAMMER RD CIRCLEVILLE OH 43113United States,39.63692,-82.9292
20386,Elida St Paul,105 E MAIN ST Lima OH 45807United States,40.78873,-84.20363
20387,Nipgen United Methodist Church,28 Nipgen Road Bainbridge OH 45612United States,39.189901,-83.146899
20388,Hepburn United Methodist Church,21463 County Rd 144 Kenton OH 43326United States,40.62167,-83.46751
20389,Forest United Methodist Church,111 E Dixon Street Forest OH 45843United States,40.80041,-83.51158
20390,Green Camp United Methodist Church,Broadway & Main Street 205 Broadway Street Marion OH 43302United States,40.588626,-83.128735
20391,St. Mark's United Methodist Church,5200 Sullivant Avenue Columbus OH 43228United States,39.94334,-83.13849
20392,Harpster United Methodist Church,17508 Cherokee St Harpster OH 43323United States,40.73798,-83.25368
20393,Harrod United Methodist Church,101 North Oak Street Harrod OH 45850United States,40.707925,-83.919955
20394,Huntsville United Methodist Church,6611 Fruit St Huntsville OH 43324United States,40.44225,-83.80424
20395,Maysville United Methodist Church,1250 South Hardin Road HARROD OH 45850United States,40.72474,-83.88022
20396,Jackson Center United Methodist Church,202 East Pike St Jackson Center OH 45334United States,40.44,-84.04153
20397,Epworth United Methodist Church,457 S Detroit St Kenton OH 43326United States,40.64122,-83.60932
20398,Grace United Methodist Church,101 North Jackson St South Webster OH 45682United States,38.81506,-82.726494
20399,First United Methodist Church of Kenton,234 N Main St Kenton OH 43326United States,40.65011,-83.60767
20400,Fairview United Methodist Church,9005 Oakland Stoutsville Road P.O. Box 158 Stoutsville OH 43154United States,39.60187,-82.78413
20401,Lafayette,204 W. Main Street Lafayette OH 45854United States,40.7605,-83.95057
20402,Liberty Chapel United Methodist Church,7625 Sandusky Rd Lima OH 45801United States,40.78543,-83.9619
20403,Lakeview Christ,110 Brown Street Lakeview OH 43331United States,40.48063,-83.92367
20404,Trinity United Methodist Church,4850 Haughn Rd Grove City OH 43123United States,39.865405,-83.08561
20405,LaRue United Methodist Church,166 N High St La Rue OH 43332United States,40.57839,-83.384
20406,Lewistown - Trinity United Methodist Church,8088 County Road 54 Lewistown OH 43333United States,40.4213,-83.886145
20407,Family of Faith United Methodist Church,801 Bellefontaine Avenue Lima OH 45801United States,40.73958,-84.093675
20408,Waverly Calvary,107 W 3RD ST WAVERLY OH 45690United States,39.12499,-82.9838
20409,St Mark's United Methodist Church,1110 N Metcalf St Lima OH 45801United States,40.75334,-84.11306
20410,Trinity United Methodist Church,301 West Market St Lima OH 45801United States,40.73958,-84.1082
20411,Maplewood United Methodist Church,21544 Mapplewood Rd. Sidney OH 45365United States,40.37597,-84.0273
20412,St Paul United Methodist Church,22976 Ringgold Southern Rd Stoutsville OH 43154United States,39.59289,-82.87213
20413,Epworth United Methodist Church,249 E Center St Marion OH 43302United States,40.588585,-83.124765
20414,Prospect Street United Methodist Church,185 South Prospect Street Marion OH 43302United States,40.58692,-83.13065
20415,Salem United Methodist Church,17008 TR 96 Upper Sandusky OH 43351United States,40.74442,-83.40003
20416,Marseilles United Methodist Church,Corner of Walnut & US Highway 67 (Intersection of US 37 & US 67) Upper Sandusky OH 43351United States,40.827279,-83.281309
20417,Wesley Chapel United Methodist Church,12544 CR 63 Upper Sandusky OH 43351United States,40.774,-83.35258
20418,Meeker United Methodist Church,6400 Harding Hwy W New Bloomington OH 43341United States,40.64374,-83.30438
20419,Whitehall United Methodist Church,525 Bernhard Rd Columbus OH 43213United States,39.964025,-82.88025
20420,Morral United Methodist Church,206 W Neff St Morral OH 43337United States,40.68814,-83.21468
20421,Mount Victory United Methodist Church,115 North Main St Mount Victory OH 43340United States,40.5347,-83.5216
20422,Zion United Methodist Church,9290 ZION CHURCH RD Lima OH 45807United States,40.765435,-84.280615
