name,addr,lat,lon
La Trinidad United Methodist Church,370 S King Rd San Jose CA 95116United States,37.346255,-121.848895
Ajo Federated Church,101 Lomita Ave Ajo AZ 85321United States,32.37225,-112.86341
St. Matthew United Methodist Church,2540 W. Baseline Road Mesa AZ 85202United States,33.379245,-111.886426
Tongan United Methodist Church,301 N. Longmore Mesa AZ 85204United States,33.42097,-111.864915
Christ Community United Methodist Church,104 W. Western Avenue Avondale AZ 85323United States,33.435905,-112.35059
Desert Chapel United Methodist Church,462 North Palo Verde Drive Apache Junction AZ 85120United States,33.418375,-111.567275
San Pedro Valley United Methodist Church,636 S US Hwy 80 Benson AZ 85602United States,31.96246,-110.28947
First United Methodist Church of Bisbee,23 Clawson St Bisbee AZ 85603United States,31.40409,-109.90887
Bowie United Methodist Church,105 E Fifth Bowie AZ 85605United States,32.324685,-109.48597
Community Church of Buckeye,808 E Eason Ave Buckeye AZ 85326United States,33.373685,-112.579069
Chandler United Methodist Church,450 E. Chandler Heights Rd. Chandler AZ 85249United States,33.23386,-111.83519
Paradise Valley United Methodist Church,4455 E Lincoln Drive Paradise Valley AZ 85253United States,33.53013,-111.98512
Mountain View United Methodist Church,901 S 12TH ST Cottonwood AZ 86326United States,34.72334,-112.012955
Haven United Methodist Church,597 Main St Jerome AZ 86331United States,34.74877,-112.11283
Sedona United Methodist Church,110 Indian Cliffs Road Sedona AZ 86336United States,34.82604,-111.77764
Duncan United Methodist Church,128 Main St Duncan AZ 85534United States,32.72132,-109.10574
First United Methodist Church of Eloy,605 N Santa Cruz Eloy AZ 85131United States,32.75528,-111.54868
Spirit of Joy United Methodist Church,392 W Roosevelt Avenue Coolidge AZ 85128United States,32.9767,-111.52076
First United Methodist Church of Gilbert,331 S Cooper Road Gilbert AZ 85233United States,33.34304,-111.80585
First United Methodist Church of Glendale,7102 North 58th Drive Glendale AZ 85301United States,33.54062,-112.185335
Dove of the Desert United Methodist Church,7201 West Beardsley Road Glendale AZ 85308United States,33.66549,-112.21497
Globe United Methodist Church,141 North Hill Street Globe AZ 85501United States,33.39692,-110.78604
Grace United Methodist Church,713 11th Street Douglas AZ 85607United States,31.34531,-109.55118
The United Methodist Church of Casa Grande,1515 North Trekell Road Casa Grande AZ 85122United States,32.89094,-111.741195
Church of the Good Shepherd United Methodist Church,617 Senator Chastain St. Kearny AZ 85137United States,33.0602,-110.91322
Liberty United Methodist Church,7598 South Liberty School Rd Buckeye AZ 85326United States,33.378915,-112.486858
Gold Canyon United Methodist Church,6640 South Kings Ranch  Rd Gold Canyon AZ 85118United States,33.354525,-111.45611
First United Methodist Church of Mesa,15 East 1st Avenue Mesa AZ 85210United States,33.412355,-111.830587
Desert Foothills United Methodist Church,2156 East Liberty Lane Phoenix AZ 85048United States,33.293805,-112.037427
El Mesias United Methodist Church,1050 W Mariposa Ranch Rd Nogales AZ 85621United States,31.3653,-110.9539
Patagonia Community United Methodist Church,387 McKeown Ave Patagonia AZ 85624United States,31.53862,-110.75547
Dayspring Arcadia at Aldersgate UMC Campus,3530 North 32nd Street Phoenix AZ 85018United States,33.48994,-112.014065
Cross Roads United Methodist Church,7901 N Central Ave Phoenix AZ 85020United States,33.55214,-112.07246
Central United Methodist Church,1875 North Central Avenue Phoenix AZ 85004United States,33.46876,-112.07273
The Bridge United Methodist Church,4900 E Thomas Road Phoenix AZ 85018United States,33.48017,-111.9745
Epworth United Methodist Church,4802 North 59th Avenue Phoenix AZ 85033United States,33.50858,-112.187545
First United Methodist Church of Phoenix,5510 North Central Avenue Phoenix AZ 85012United States,33.51786,-112.07384
Sunrise United Methodist Church,19234 North 7th Avenue Phoenix AZ 85027United States,33.65977,-112.08291
Primera Iglesia United Methodist Church,701 S First Street Phoenix AZ 85004United States,33.44018,-112.07236
Lakeview United Methodist Church,10298 West Thunderbird Boulevard Sun City AZ 85351United States,33.60498,-112.28032
First United Methodist Church of Sun City,9849 N 105th Ave Sun City AZ 85351United States,33.57372,-112.28636
Willowbrook United Methodist Church,19390 North 99th Avenue Sun City AZ 85373United States,33.65963,-112.28128
New Song United Methodist Church,16303 West Bell Road Surprise AZ 85374United States,33.63826,-112.41065
Trinity United Methodist Church,3104 West Glendale Ave Phoenix AZ 85051United States,33.53966,-112.12625
Shepherd of the Valley United Methodist Church,3039 W Cactus Road Phoenix AZ 85029United States,33.59543,-112.12477
Cross in the Desert United Methodist Church,12835 N 32nd Street Phoenix AZ 85032United States,33.603675,-112.012052
Wesley United Methodist Church,750 E Southern Ave Phoenix AZ 85040United States,33.392615,-112.062445
Chino Valley United Methodist Church,735 E Road 1 South Chino Valley AZ 86323United States,34.7389,-112.45033
Calvary United Methodist Church,7949 W Indian School Rd Phoenix AZ 85033United States,33.49368,-112.23052
Spirit of Hope United Methodist Church,14403 N 75th Avenue Peoria AZ 85381United States,33.61624,-112.219335
Prescott United Methodist Church,505 West Gurley Street Prescott AZ 86301United States,34.54188,-112.47558
Prescott Valley United Methodist Church,8944 E Sommer Dr Prescott Valley AZ 86314United States,34.59428,-112.30901
First United Methodist Church of Safford,1020 South 10th Avenue Safford AZ 85546United States,32.82822,-109.720695
Payson United Methodist Church,414 N Easy St Payson AZ 85541United States,34.24611,-111.32065
North Scottsdale United Methodist Church,11735 North Scottsdale Road Scottsdale AZ 85254United States,33.59239,-111.92508
Scottsdale United Methodist Church,4140 North Miller Road Scottsdale AZ 85251United States,33.4962,-111.91859
"The Fountains, A United Methodist Church",15300 N Fountain Hills Blvd. Fountain Hills AZ 85268United States,33.62389,-111.71932
Tempe First United Methodist Church,215 E. University Dr. Tempe AZ 85281United States,33.42154,-111.936355
Red Mountain United Methodist Church,2936 N Power Road Mesa AZ 85215United States,33.46947,-111.68561
Velda Rose United Methodist Church,5540 East Main Street Mesa AZ 85205United States,33.417065,-111.711845
Catalina United Methodist Church,2700 E Speedway Blvd Tucson AZ 85716United States,32.23549,-110.931965
Christ Church: A United Methodist Congregation,655 N Craycroft Road Tucson AZ 85711United States,32.23025,-110.87731
Menlo Park UMC,118 N. Westmoreland Ave. Tucson AZ 85745United States,32.22221,-110.99242
Trinity United Methodist Church,216 Arizona St Bisbee AZ 85603United States,31.412475,-109.877055
Desert Skies United Methodist Church,3255 N Houghton Rd Tucson AZ 85749United States,32.266335,-110.77357
First United Methodist Church of Tucson,915 East 4th Street Tucson AZ 85719United States,32.23046,-110.95731
United Methodist Church of Green Valley,300 W Esperanza Boulevard Green Valley AZ 85614United States,31.871255,-110.99583
New Hope-Nueva Esperanza United Methodist Church,6740 S Santa Clara Ave. Tucson AZ 85756United States,32.12977,-110.98281
St. Francis in the Foothills - A United Methodist Congregation,4625 E River Rd Tucson AZ 85718United States,32.28103,-110.89333
St Paul's United Methodist Church,8051 E Broadway Blvd Tucson AZ 85710United States,32.22105,-110.82031
St James United Methodist Church,3255 North Campbell Avenue Tucson AZ 85719United States,32.26645,-110.944295
Bardsdale United Methodist Church,1498 Bardsdale Ave Fillmore CA 93015United States,34.37126,-118.932865
St. Mark's United Methodist Church,1431 W Magee Road Tucson AZ 85704United States,32.35171,-110.99777
Good Samaritan United Methodist Church,19624 E Homestead Road Cupertino CA 95014United States,37.3374,-122.01587
Camarillo United Methodist Church,291 Anacapa Drive Camarillo CA 93010United States,34.23947,-119.04605
Estero Bay United Methodist Church,3000 Hemlock Ave Morro Bay CA 93442United States,35.39674,-120.85702
Durham Community United Methodist Church,2404 Durham Dayton Hwy Durham CA 95938United States,39.646215,-121.80206
Vista De La Montana United Methodist Church,3001 E Miravista Lane Tucson AZ 85739United States,32.478295,-110.92901
Gridley United Methodist Church,285 Magnolia St Gridley CA 95948United States,39.362925,-121.68976
Camarillo Korean United Methodist Church,291 Anacapa Dr Camarillo CA 93010United States,34.23947,-119.04605
Lodi Salem,345 East Elm St Lodi CA 95241United States,38.135385,-121.26592
St. John's United Methodist Church,60 W Veterans Boulevard Tucson AZ 85713United States,32.18152,-110.96973
Willcox United Methodist Church,124 S Curtis Willcox AZ 85643United States,32.25255,-109.8345
Huachuca United Methodist Church,506 N Gila Ave Huachuca City AZ 85616United States,31.64038,-110.333146
Sierra Vista United Methodist Church,3225 St Andrews Drive Sierra Vista AZ 85650United States,31.51014,-110.26502
First United Methodist Church of Arroyo Grande,275 North Halcyon Rd Arroyo Grande CA 93420United States,35.120645,-120.592265
St Matthews United Methodist Church,1360 South Wendy Drive Newbury Park CA 91320United States,34.15493,-118.94938
El Segundo United Methodist Church,540 MAIN ST EL SEGUNDO CA 90245United States,33.923215,-118.41558
Lakewood First United Methodist Church,4300 Bellflower Blvd Lakewood CA 90713United States,33.83635,-118.12477
Point Pleasant United Methodist Church - Elk Grove,3329 Pt. Pleasant Road Elk Grove CA 95757United States,38.33081,-121.464245
Placer Hills Community United Methodist Church,17250 Placer Hills Road Meadow Vista CA 95722United States,39.00346,-121.01778
Lakewood Trinity United Methodist Church,5730 South Street Lakewood CA 90713United States,33.85893,-118.11951
First United Methodist Church of Lompoc,925 North F Street Lompoc CA 93436United States,34.65257,-120.45579
Riverdale,20721 Malsbary St Riverdale CA 93656United States,36.43359,-119.8618
Faith United Methodist Church,3600 J Street Sacramento CA 95816United States,38.56998,-121.45856
Wayside United Methodist Church,25904 CAYUGA AVE LOMITA CA 90717United States,33.78786,-118.30929
Belmont Heights United Methodist Church,317 Termino Avenue Long Beach CA 90814United States,33.76857,-118.14686
Rolling Hills United Methodist Church,26438 CRENSHAW BLVD Palos Verdes Peninsula CA 90274United States,33.78362,-118.35142
Grand Avenue United Methodist Church,776 West Grand Avenue Porterville CA 93257United States,36.07746,-119.03437
Trinity United Methodist Church,490 Los Osos Valley Rd Los Osos CA 93402United States,35.31274,-120.84628
Sacramento Hope United Methodist Church,6161 VALLEY HI DR SACRAMENTO CA 95823United States,38.46403,-121.43084
California Heights United Methodist Church,3759 Orange Avenue Long Beach CA 90807United States,33.8262,-118.17662
Trinity United Methodist Church,2245 Highridge Dr Sacramento CA 95825United States,38.60653,-121.38927
United Methodist Church of Westlake Village,1049 S. Westlake Blvd. Westlake Village CA 91361United States,34.15216,-118.83022
Grace United Methodist Church of Long Beach,2325 E. Third Street Long Beach CA 90814United States,33.76838,-118.16489
Atascadero United Methodist Church,11605 El Camino Real Atascadero CA 93422United States,35.45244,-120.63598
St Mark United Methodist Church,3942 La Colina Rd Santa Barbara CA 93110United States,34.44484,-119.75274
Silverado,2990 DELTA AVE LONG BEACH CA 90810United States,33.81136,-118.21077
Moorpark United Methodist Church,261 Flory Ave Moorpark CA 93021United States,34.28142,-118.8811
Oxnard Korean United Methodist Church,272 Corsicana Dr Oxnard CA 93036United States,34.240485,-119.163915
Ojai United Methodist Church,120 Church Road Ojai CA 93023United States,34.443845,-119.26658
The Garden Church (North Oxnard United Methodist Church),1801 Joliet Place Oxnard CA 93030United States,34.21874,-119.20273
St. Paul's United Methodist Church,1800 South C Street Oxnard CA 93033United States,34.18153,-119.1806
Los Altos United Methodist Church,5950 E Willow Street Willow Street & Woodruff Street Long Beach CA 90815United States,33.80315,-118.11575
Formosan East Bay,1755 SUNNYVALE AVE WALNUT CREEK CA 94596United States,37.92824,-122.06843
