name,addr,city,state,country,lat,lon
St. Matthew's Episcopal Church,1110 Salisbury St, Kernersville, NC, US,36.10339,-80.07989
St. Matthew's Episcopal Church,8320 E 10th Street, INDIANAPOLIS, IN, US,39.78249,-86.01947
St. Matthew's Episcopal Church,32 N Front St, Sunbury, PA, US,40.86359,-76.79582
St. Matthew's Episcopal Church,336 E 10th Ave, Homestead, PA, US,40.40706,-79.90635
St. Matthew's Episcopal Church,786 Hughes Rd, Madison, AL, US,34.722875,-86.743447
St. Matthew's Episcopal Church,810 Kitty Hawk Rd, Universal City, TX, US,29.54786,-98.311461
St. Matthew's Episcopal Church,19580 Pilgrims Pl, Parker, CO, US,39.5174,-104.76249
St. Matthew's Episcopal Church,1920 E Oakland Ave, Bloomington, IL, US,40.47436,-88.96656
St. Matthew's Episcopal Church,2136 Carter Ave, Saint Paul, MN, US,44.98188,-93.18989
St. Matthew's Episcopal Church,400 Huning Ranch West Loop, Los Lunas, NM, US,34.81659,-106.78186
St. Matthew's Episcopal Church,129 Old Loudon Rd, Latham, NY, US,42.74247,-73.75933
St. Matthew's Episcopal Church,8134 Mesa Dr, Austin, TX, US,30.37438,-97.75671
St. Matthew's Episcopal Church,214 College St., Henderson, TX, US,32.20315,-95.85355
St. Matthew's Episcopal Church,802 SW 5th St, Ontario, OR, US,44.02015,-116.97145
St. Matthew's Episcopal Church,94261 Moore St, Gold Beach, OR, US,42.41718,-124.4177
St. Matthew's Episcopal Church,36 Norwood Rd, Charleston, WV, US,38.33428,-81.64709
St. Matthew's Episcopal Church,243 Barrow St, Houma, LA, US,29.596795,-90.718855
St. Matthew's Episcopal Church ,208 Georgia Avenue, Bogalusa, LA, US,30.78711,-89.85955
St. Matthew's Episcopal Church,1101 Forest Ave, Richmond, VA, US,37.59418,-77.54777
St. Matthew's Episcopal Church,446 E Third St, Forest, MS, US,32.36378,-89.47069
St. Matthew's Episcopal Church,412 Pioneer Ave, Castle Rock, WA, US,46.27863,-122.90123
St. Matthew's Episcopal Church,736 West Blvd, Chipley, FL, US,30.77656,-85.55174
St. Matthew's Episcopal Church,408 South Main Street, Horseheads, NY, US,42.16492,-76.819555
St. Matthew's Episcopal Church,900 Vine Street, Liverpool, NY, US,43.10823,-76.19973
St. Matthew's Episcopal Church,5900 7th Ave, Kenosha, WI, US,42.5819,-87.81941
St. Matthew's Episcopal Church,201 E Frederick Dr, Sterling, VA, US,39.015415,-77.388625
St. Matthew's Episcopal Church,14 Church Street (PO Box 367), Moravia, NY, US,42.7104,-76.4202
St. Matthew's Episcopal Church,738 Pinellas Point Dr S, Saint Petersburg, FL, US,27.70392,-82.64353
St. Matthew's Episcopal Church,6800 Eastside Dr NE, Tacoma, WA, US,47.30292,-122.43459
St. Matthew's Episcopal Church,521 E 8th St, National City, CA, US,32.67779,-117.10129
St. Matthew's Episcopal Church, Prosser,317 7th St, Prosser, WA, US,46.20826,-119.77175
St. Matthew's Episcopal Church: Closed 6-27-20,1100 S Grove St, Mexico, MO, US,39.16323,-91.891
St. Matthew's in the Pines,38 Longview Rd, Seale, AL, US,33.167613,-87.531083
St. Matthew's Parish,87 Narragansett Ave, Jamestown, RI, US,41.495895,-71.37361
St. Matthew's/San Mateo, Hyattsville,5901 36th Ave, Hyattsville, MD, US,38.96211,-76.95608
St. Matthew’s Episcopal Church,518 West Randolph, Enid, OK, US,36.39821,-97.88491
St. Matthew’s Episcopal Church,601 North Lake Drive, Sand Springs, OK, US,36.144895,-96.090005
Saint Matthias,Delices, Arcahaie, HT,18.7702,-72.5118
Saint Matthias,St Matthias, Thomonde, HT,19.017,-71.9598
St Matthias,Cherident - Grande Colline, Grand Goave, HT,18.35,-72.75
Saint Matthias,St Matthias, Torbeck, HT,18.1642,-73.8107
St Matthias,Deslandes, Mirebalais, HT,18.8344,-72.1048
St. Matthias Episcopal Church,18320 Furrow Rd, Monument, CO, US,39.09842,-104.83038
St. Matthias Episcopal Church,111 E Main St, Waukesha, WI, US,43.01311,-88.22553
St. Matthias Episcopal Church,106 East Park Avenue, Hamilton, NJ, US,40.19709,-74.72342
St. Matthias Episcopal Church,11300 W Huguenot Rd, Midlothian, VA, US,37.52559,-77.60483
St. Matthias' Episcopal Church,374 Main St, East Aurora, NY, US,42.76847,-78.62075
St. Matthias Episcopal Church,1 Dundee St, Asheville, NC, US,35.59171,-82.54832
St. Matthias Episcopal Church,2310 Skyland Blvd E, Tuscaloosa, AL, US,33.16994,-87.50789
St. Matthias Episcopal Church,901 N Teel Dr, Devine, TX, US,29.14935,-98.90095
St. Matthias Episcopal Church,574 West Montrose St, Clermont, FL, US,28.555485,-81.764659
St. Matthias Episcopal Church,995 E Tugalo St, Toccoa, GA, US,34.58265,-83.31434
St. Matthias Episcopal Church,7056 S Washington Ave, Whittier, CA, US,33.97761,-118.0347
St. Matthias Episcopal Church,6400 Belair Rd, Baltimore, MD, US,39.352785,-76.533375
St. Matthias Episcopal Church,245 Laurel Mill Rd, Louisburg, NC, US,36.15766,-78.198255
St. Matthias Episcopal Church,403 Chicago Ave, Minocqua, WI, US,45.86976,-89.70804
St. Matthias Episcopal Church,261 W Main Street, Grafton, WV, US,39.3416,-80.02433
St. Matthias Episcopal Church,3301 St Matthias Dr, Shreveport, LA, US,32.48425,-93.84033
St Matthieu,Begin-Laurent, Bainet, HT,18.1849,-72.7517
St Matthieu,Gde Colline, HT,48.877876,2.475334
St Matthieu,Avenue St Mathieu, Leogane, HT,18.51,-72.62
St. Michael & All Angels,3646 Coldwater Canyon Ave, Studio City, CA, US,34.13672,-118.41203
St. Michael & All Angels,1069 Haines Hwy, Haines, AK, US,59.23656,-135.470555
St. Michael & All Angels, Adelphi,8501 New Hampshire Ave, Adelphi, MD, US,38.99947,-76.98245
St. Michael & All Angels Church,1704 NE 43rd Ave, Portland, OR, US,45.53549,-122.61878
St. Michael & All Angels church,2197 Jackson Ave, Seaford, NY, US,40.66779,-73.48671
St. Michael & All Angels' Church,2304 Periwinkle Way, Sanibel, FL, US,26.43808,-82.074932
St. Michael & All Angels Episcopal Church,201 E Fir St, Fort Bragg, CA, US,39.44824,-123.804155
St. Michael & All Angels Episcopal Church,3101 Waters Ave, Savannah, GA, US,32.04503,-81.08704
St. Michael & All Angels Episcopal Church,211 First Ave W & Third St, Eureka, MT, US,48.90867,-115.06359
St. Michael & All Angels Episcopal Church,53720 Ironwood Rd, South Bend, IN, US,41.713365,-86.215751
St. Michael & All Angels' Episcopal Church,909 Reel Rd, Longview, TX, US,32.531375,-94.794265
St. Michael & All Angels Episcopal Church,6732 W 34th St, Berwyn, IL, US,41.83039,-87.79181
St. Michael & All Angels Episcopal Church,1405 Melvin St, Tallahassee, FL, US,30.430185,-84.283162
St. Michael & All Angels Episcopal Church,6780 James B Rivers Dr, Stone Mountain, GA, US,33.81335,-84.1661
St. Michael & All Angels Episcopal Church,123 W Sale Rd, Lake Charles, LA, US,30.18312,-93.2212
St. Michael & All Angels Episcopal Church,1620 77th Ave, Baton Rouge, LA, US,30.517,-91.17535
St. Michael & All Angels Episcopal Church,1400 S University Blvd, Denver, CO, US,39.690785,-104.958962
St. Michael & All Angels Parish,3233 Pacific View Dr, Corona Del Mar, CA, US,33.609075,-117.859245
St. Michael and All Angels,6408 Bridgewood Rd, Columbia, SC, US,34.042335,-80.961455
St. Michael and All Angels Church,602 N Wilmot Rd, Tucson, AZ, US,32.22924,-110.85724
St. Michael and All Angels Church,6630 Nall Ave, Mission, KS, US,39.00816,-94.649985
Saint Michael and All Angels Church,445 Reservation Rd, Wadsworth, NV, US,39.638733,-119.28566
St. Michael and All Angels Church,601 Montano Rd NW, Albuquerque, NM, US,35.13925,-106.644803
St. Michael and All Angels Church,81 Burke Dr, Buffalo, NY, US,42.94422,-78.80085
St. Michael and All Angels Episcopal,2925 Bonifacio St, Concord, CA, US,37.984235,-122.02686
St. Michael and All Angels Episcopal Church,4364 Hardy Street, Lihue, HI, US,21.97657,-159.36542
St. Michael and All Angels Episcopal Church,11646 Old Monroe Pike, Onsted, MI, US,42.05538,-84.21979
St. Michael and All Angels Episcopal Church,325 SE Darst St, Issaquah, WA, US,47.52596,-122.03151
St. Michael and All Angels Episcopal Church,Rt 1 Box 14, Cartwright, ND, US,47.859742,-103.926317
Saint Michael and All Angels Episcopal Church,8011 Douglas Ave, Dallas, TX, US,32.86042,-96.810285
St. Michael and All Angels' Episcopal Church,5941 Main St, Millbrook, AL, US,32.51491,-86.37574
St. Michael Archangel Episcopal Church,2025 Bellefonte Dr, Lexington, KY, US,38.00353,-84.50861
St. Michael Episcopal Church,501 Old Town Dr, Colonial Heights, VA, US,37.268185,-77.40607
St. Michael Episcopal Church,3204 Western Blvd, Tarboro, NC, US,35.9216,-77.56581
St. Michael the Archangel Parish,361 Richmond Street, El Segundo, CA, US,33.920525,-118.417485
St. Michael/Holy Cross Episcopal Church,45 Watkins St, Faunsdale, AL, US,32.458287,-87.59239
St. Michael/San Miguel,110 S Everest Rd, Newberg, OR, US,45.29986,-122.96032
St. Michael's & All Angels Church,300 S Madden St, Shamrock, TX, US,35.21086,-100.24764
St. Michael's & All Angels Episcopal Church,1325 Champaign Rd, Lincoln Park, MI, US,42.244325,-83.181455
St. Michael's and All Angels Episcopal,218 Pittsburg St, Blanco, TX, US,30.09574,-98.41568
St. Michael's Church,800 W Vah Ki Inn Rd, Coolidge, AZ, US,32.988445,-111.5291
St. Michael's Church,2499 N Westmoreland Dr, Orlando, FL, US,28.57421,-81.39283
St. Michael's Church,225 W. 99th St., New York, NY, US,40.796435,-73.96932
St. Michael's Church,399 Hope St, Bristol, RI, US,41.669015,-71.276362
St. Michael's Church,1132 N Ivanhoe St, Arlington, VA, US,38.88237,-77.13239
St. Michael's Church,1162 Highland St, Holliston, MA, US,42.19494,-71.44032
St. Michael's Church,112 Randolph Ave, Milton, MA, US,42.264885,-71.067746
St. Michael's Church Episcopal,25 South St, Litchfield, CT, US,41.8102,-73.135295
St. Michael's Episcopal Cathedral,518 North  8th Street, Boise, ID, US,43.61918,-116.1998
St. Michael's Episcopal Church,310 W North St, Alturas, CA, US,41.48357,-120.546045
St. Michael's Episcopal Church,300 Grant St, Chickasaw, AL, US,30.76745,-88.07594
St. Michael's Episcopal Church,427 Camilla Ave, Ozark, AL, US,31.44386,-85.64879
St. Michael's Episcopal Church,49 Killean Park, Albany (Colonie), NY, US,42.72661,-73.83426
St. Michael's Episcopal Church,515 S Liberty St, Waynesboro, GA, US,33.08737,-82.01448
St. Michael's Episcopal Church,6500 Amwood Dr, Lansing, MI, US,42.66211,-84.542137
St. Michael's Episcopal Church,4701 Erie St, Racine, WI, US,42.77975,-87.785845
St. Michael's Episcopal Church,Highway N36, Upper Fruitland, NM, US,36.7223129,-108.4421696
St. Michael's Episcopal Church,140 N Warren St, Trenton, NJ, US,40.222205,-74.76516
St. Michael's Episcopal Church,2015 Allenwood Road, Wall Township, NJ, US,40.18157,-74.08678
St. Michael's Episcopal Church,1219 Ratzer Rd, Wayne, NJ, US,40.949495,-74.22529
St. Michael's Episcopal Church,2602 S 2nd St, Tucumcari, NM, US,35.15413,-103.72581
Saint Michael's Episcopal Church,23 Main St, Geneseo, NY, US,42.79809,-77.81576
St. Michael's Episcopal Church,200 W Drummond Ave, Ridgecrest, CA, US,35.63785,-117.67249
St. Michael's Episcopal Church,Batesland, Batesland, SD, US,43.023846,-102.547323
St. Michael's Episcopal Church,2040 McRae Road, Bon Air, VA, US,37.525185,-77.560025
St. Michael's Episcopal Church,111 O'Fallon Troy Rd, O'Fallon, IL, US,38.62803,-89.90932
St. Michael's Episcopal Church,640 N Washington Ave, Cookeville, TN, US,36.17119,-85.49867
St. Michael's Episcopal Church,1500 N Capital of Texas Hwy, Austin, TX, US,30.31882,-97.82298
St. Michael's Episcopal Church,1200 Powdersville Rd, Easley, SC, US,34.81165,-82.54935
St. Michael's Episcopal Church,4000 S Lees Summit Rd, Independence, MO, US,39.046805,-94.3881
St. Michael's Episcopal Church,2900 Canal Blvd, Hays, KS, US,38.88852,-99.33282
St. Michael's Episcopal Church,647 Dundee Ave, Barrington, IL, US,42.1466,-88.14034
St. Michael's Episcopal Church,16 Bradley Ave. , Brattleboro, VT, US,42.85988,-72.55775
St. Michael's Episcopal Church,589 S 200 E, Brigham City, UT, US,41.49859,-112.01247
St. Michael's Episcopal Church,311 W South St, Anaheim, CA, US,33.826415,-117.91407
St. Michael's Episcopal Church ,26 Pleasant St, Marblehead, MA, US,42.50461,-70.85088
St. Michael's Episcopal Church,444 S Harbour Dr, Noblesville, IN, US,40.06263,-86.04828
St. Michaels Episcopal Church,500 Edgewood Dr, Pineville, LA, US,31.34436,-92.40008
St. Michael's Episcopal Church,813 Longacre Blvd, Yeadon, PA, US,39.93636,-75.25023
St. Michael's Episcopal Church,1601 Lake Rd, LaMarque, TX, US,29.36415,-94.97926
St. Michael's Episcopal Church,107 McDonald St, Kingwood, WV, US,39.4705,-79.69451
St. Michael's Episcopal Church,3001 Rupert Rd, Anderson, CA, US,40.46062,-122.28672
St. Michael's Episcopal Church,2140 Mission Ave, Carmichael, CA, US,38.604045,-121.35407
St. Michael's Episcopal Church ,274 Saint Michaels Rd, Wayne (Rural Valley), PA, US,40.85418,-79.30365
St. Michael's Episcopal Church,12415 Cantrell Rd, Little Rock, AR, US,34.79693,-92.41143
St. Michael's Episcopal Church,431 10th St NW, Fayette, AL, US,33.69757,-87.83381
St. Michael's Episcopal Church,4499 Sharp Rd, Mandeville, LA, US,30.39931,-90.07195
St. Michael's Episcopal Church,78 Pleasant St, Auburn, ME, US,44.096895,-70.22779
St. Michael's Episcopal Church,202 E Washington St, Mount Pleasant, IA, US,40.964985,-91.55152
St. Michael's Episcopal Church,20475 Sunningdale Park, Grosse Pointe Woods, MI, US,42.43948,-82.905825
St. Michael's Episcopal Church,1520 Canterbury Rd, Raleigh, NC, US,35.809375,-78.667525
St. Michael's Episcopal Ministry Center,4070 Jackson Street, Riverside, CA, US,33.9285,-117.44301
St. Michael's Episcopal Mission, Yakima,5 S Naches Ave, Yakima, WA, US,46.603405,-120.49929
St. Michael's Episcopal Parish,210 Church St, Naugatuck, CT, US,41.49017,-73.05619
St. Michael's in the Hills Church,4718 Brittany Rd, Toledo, OH, US,41.66387,-83.65397
St. Michael's of the Valley,2535 Route 381, Ligonier, PA, US,40.187141,-79.25196
St. Michael's University Episcopal Church,6586 Picasso Rd, Isla Vista, CA, US,34.41542,-119.85811
St. Michael's-on-the-Heights,340 Burncoat St, Worcester, MA, US,42.30959,-71.78968
St. Michael’s Episcopal Church,1601 West Imhoff Rd., Norman, OK, US,35.19032,-97.467077
Saint Michel & Tous Les Anges,Fiervil, Gonaives (Gros-Morne), HT,19.6716,-72.6784
St Michel & Tous Les Anges,Thomazeau, Port-Au-Prince, HT,18.5473,-72.3396
San Miguel Arcangel,Calle 3 Valles de Leo Colvo, Turmero, Maracay, VE,18.2367,-96.1369
San Miguel Arcangel Episcopal Church,907 Adams Ave, Odessa, TX, US,31.8557,-102.36621
St. Monica and St. James Capitol Hill,222 8th St NE, Washington, DC, US,38.89289,-76.99522
St. Monica's Church,3575 Main St, Hartford, CT, US,41.79965,-72.66338
St. Monica's Episcopal Church,7070 Immokalee Rd, Naples, FL, US,26.27229,-81.72466
St. Monica's Episcopal Church,800 SE Central Ave, Stuart, FL, US,27.192855,-80.24714
St. Monica's Episcopal Church,699 S Highway 95A, Cantonment, FL, US,30.59425,-87.30974
St. Nathaniel's Episcopal Church,4200 S Biscayne Dr, North Port, FL, US,27.054745,-82.245462
St. Nicholas' Church,350 University Avenue, Suite 280, Sacramento , CA, US,38.570265,-121.41556
St. Nicholas Church,4800 Wichita Trl, Flower Mound, TX, US,33.02213,-97.10467
St. Nicholas Church,4002 Club Manor Dr, Maumelle, AR, US,34.846754,-92.409413
St. Nicholas' Church-on-the-Hudson,37 Point St., New Hamburg, NY, US,41.588675,-73.949485
St. Nicholas, Darnestown,15575 Germantown Road, Darnestown, MD, US,39.11028,-77.29995
St. Nicholas Episcopal Church,17114 Ventura Blvd, Encino, CA, US,34.16011,-118.50609
St. Nicholas Episcopal Church,909 Haumea St, Kapolei, HI, US,21.332955,-158.0804
St. Nicholas Episcopal Church,7227 Penn Ave S, Richfield, MN, US,44.87168,-93.30824
St. Nicholas Episcopal Church,350 US Route 1, Scarborough, ME, US,43.58595,-70.35235
St. Nicholas Episcopal Church,1072 Ridge Ave, Elk Grove Village, IL, US,42.00124,-87.98894
St. Nicholas Episcopal Church,10 Old Newark Rd, Newark, DE, US,39.67033,-75.7124
St. Nicholas' Episcopal Church,15000 NE North Shore Rd, Tahuya, WA, US,47.37183,-123.05649
St. Nicholas Episcopal Church,1111 E Sample Rd, Pompano Beach, FL, US,26.275945,-80.10823
St. Nicholas Episcopal Church,69 Mobley Rd, Hamilton, GA, US,32.75454,-84.89851
St. Nicholas Episcopal Church,101 Sulphur St, Noel, MO, US,36.54481,-94.48509
St. Nicholas Episcopal Church,2265 Bulverde Road, Bulverde, TX, US,29.745435,-98.45509
St. Nicholas' Episcopal Church,5872 Oliver Rd, Paradise, CA, US,39.76282,-121.62258
St. Nicholas Episcopal Church,4000 W Loop 250 N, Midland, TX, US,32.03178,-102.14081
St Nicolas,Rue Nicolas, Leogane, HT,18.51,-72.62
St. Nino’s Episcopal Mission,Peace Cathedral, Tbilisi, GE,41.71667,44.78333
St. Olaf's Episcopal Church,277 N Main St, Amherst, WI, US,44.45338,-89.2852
St. Oswald's in-the-Fields Episcopal Church,30996 X Ave, Skidmore, MO, US,40.27354,-95.23249
San Pablo,Independencia, Caripe, Monagas, VE,10.16917,-63.51
San Pablo/St. Paul's Episcopal,7843 Park Place Blvd, Houston, TX, US,29.68577,-95.2821
St Patrick,Locorbe, Thomonde, HT,19.017,-71.9598
St. Patrick Episcopal Church,146 Marks Road, Brunswick, OH, US,41.271045,-81.87841
St. Patrick Episcopal Church,100 NE 3rd St, Enterprise, OR, US,45.4258,-117.27406
St. Patrick's Anglo-Vietnamese Church,3241 Brush Dr, Falls Church, VA, US,38.85777,-77.18928
St. Patrick's church,305 Carlls Path, Deer Park, NY, US,40.75696,-73.320436
St. Patrick's Church,232 E Main St, Lebanon, OH, US,39.43338,-84.20438
St. Patrick's Church & Day School,1 Church Rd, Thousand Oaks, CA, US,34.200455,-118.84893
St. Patrick's, DC,4700 Whitehaven Pkwy NW, Washington, DC, US,38.916045,-77.09134
St. Patrick's Episcopal Church,9000 Sonoma Hwy, Kenwood, CA, US,38.419675,-122.5494
St. Patrick's Episcopal Church,1322 Church St, Zachary, LA, US,30.65543,-91.19015
St. Patrick's Episcopal Church,3803 NE 7th St, Ocala, FL, US,29.19446,-82.08368
St. Patrick's Episcopal Church,1221 State Road 13, Saint Johns, FL, US,30.097605,-81.62691
St. Patrick's Episcopal Church,4800 Old Dawson Rd, Albany, GA, US,31.61192,-84.273405
St. Patrick's Episcopal Church,1285 Pine Barren Rd, Pooler, GA, US,32.09954,-81.28539
Saint Patrick's Episcopal Church,341 Village Boulevard, Incline Village, NV, US,39.25173,-119.9528
St. Patrick's Episcopal Church,30631 Mt Highway 209, Bigfork, MT, US,48.05135,-114.0067
St. Patrick's Episcopal Church,206 W Columbia St, Somerset, KY, US,37.09258,-84.60733
St. Patrick's Episcopal Church,418 North Sapodilla Avenue, West Palm Beach, FL, US,26.71698,-80.05838
St. Patrick's Episcopal Church,4755 N Peachtree Rd, Atlanta, GA, US,33.93406,-84.29393
St. Patrick's Episcopal Church,7121 Muirfield Dr, Dublin, OH, US,40.11378,-83.155007
St. Patrick's Episcopal Church,1712 Wellerman Rd, West Monroe, LA, US,32.52515,-92.16962
St. Patrick's Episcopal Church,21 Holyoke St, Brewer, ME, US,44.79724,-68.76021
St. Patrick's Episcopal Church,4025 E 15th St, Panama City, FL, US,30.17516,-85.59584
St. Patrick's Episcopal Church,310 N Cleveland Ave, Long Beach, MS, US,30.3599,-89.15105
St. Patrick's Episcopal Church,1395 George Urban Blvd, Cheektowaga, NY, US,42.91869,-78.73965
St. Patrick's Episcopal Church,225 South Pagosa Blvd., Pagosa Springs, CO, US,37.25073,-107.07832
St. Patrick's Episcopal Church,1434 E 13 Mile Rd, Madison Heights, MI, US,42.51936,-83.09209
St. Patrick's Episcopal Church,164 Fairview Rd, Mooresville, NC, US,35.54878,-80.85047
St. Patrick's Lutheran Episcopal Church,4800 Old Dawson Road, Albany, GA, US,31.61192,-84.273405
St. Patrick’s Episcopal Church,4250 West Houston St., Broken Arrow, OK, US,36.04693,-95.84141
St Paul,Chevalier, Petit Trou de Nippes, HT,18.5253,-73.5082
Saint Paul,0, Gros-Morne, HT,45.297544,-75.854024
St Paul,Rue Saint Joseph, Torbeck, HT,49.097246,6.156167
St Paul,Gascogne, Mirebalais, HT,18.8344,-72.1048
St Paul,200 Tzu Chiang 1 Rd 80749, Sanmin District, Kaohsiung City, TW,22.647695,120.299622
